ID;Weight;value1;score1;value2;score2;value3;score3;value4;score4;value5;score5;value6;score6
PT44;20;no;0;yes;20;;;;;;;;
PT45;20;no;0;yes;20;;;;;;;;
Q1;20;no;0;yes;20;;;;;;;;
Q2;20;<30%;0;50-69%;10;70-89%;15;90-99%;18;100 %;20;;
Q3;40;within one week;15;within one day;40;;;;;;;;
Q4;20;no;0;yes;20;;;;;;;;
Q5;20;no;0;yes;20;not applicable;20;;;;;;
Q6;20;no;0;yes;20;not applicable;20;;;;;;
Q7;20;no;0;yes;20;;;;;;;;
Q8;20;no;0;yes;20;;;;;;;;
Q9;20;no;0;yes;20;;;;;;;;
Q10;20;no;0;yes;20;;;;;;;;
Q11;20;no;0;yes;20;;;;;;;;
Q12;20;51-70%;10;71-90%;15;>90%;20;;;;;;
Q13;20;1-4;20;5-10;5;>10;0;;;;;;
Q14;20;no;0;yes;20;;;;;;;;
Q15;20;no;0;yes;20;;;;;;;;
Q16;25;51-70%;15;71-90%;20;>90%;25;;;;;;
Q17;25;51-70%;15;71-90%;20;>90%;25;;;;;;
Q18;25;31-50%;10;51-70%;15;71-90%;20;>90%;25;;;;
Q19;0;no;0;yes;0;;;;;;;;
Q20;20;no;0;yes;20;;;;;;;;
Q21;25;<10%;0;31-50%;10;71-90%;20;>90%;25;;;;
Q22;25;31-50%;10;51-70%;15;71-90%;20;>90%;25;;;;
Q23;20;no;0;yes;20;;;;;;;;
Q24;20;no;0;yes;20;;;;;;;;
Q25;25;>90%;25::;;;;;;;;;;
Q26;25;51-70%;15;71-90%;20;>90%;25::;;;;;;
Q27;25;71-90%;20;>90%;25;;;;;;;;
Q28;25;<10%;0;10-30%;5;31-50%;10;51-70%;15;71-90%;20;>90%;25
Q29;25;<10%;0;31-50%;10;51-70%;15;>90%;25;;;;
I1;20;no;0;yes;20;;;;;;;;
I2;20;no;0;yes;20;;;;;;;;
I3;20;no;0;yes;20;;;;;;;;
I4;20;no;0;yes;20;not applicable;20;;;;;;
I5;20;no;0;yes;20;;;;;;;;
I6;20;no;0;yes;20;;;;;;;;
I7;20;no;0;yes;20;;;;;;;;
I8;40;no;0;yes;40;;;;;;;;
I8-a;0;no;0;yes;0;;;;;;;;
I8-b;0;no;0;yes;0;;;;;;;;
I8-c;0;no;0;yes;0;;;;;;;;
I8-d;0;no;0;yes;0;;;;;;;;
I9;40;no;0;yes;40;;;;;;;;
I9-a;0;no;0;yes;0;;;;;;;;
I9-b;0;no;0;yes;0;;;;;;;;
I9-c;0;no;0;yes;0;;;;;;;;
I10;20;no;0;yes;20;;;;;;;;
I11;20;no;0;yes;20;;;;;;;;
I12;20;no;0;yes;20;;;;;;;;
I13;15;no;0;yes;15;;;;;;;;
I14;15;no;0;yes;15;;;;;;;;
I15;15;i don't know;0;no;0;yes;15;;;;;;
I16;15;no;0;yes;15;;;;;;;;
I17;20;no;0;yes;20;;;;;;;;
I18;15;i don't know;0;no;0;yes;15;;;;;;
I19;15;i don't know;0;yes;15;;;;;;;;
I20;15;i don't know;0;yes;15;;;;;;;;
I21;15;no;0;yes;15;;;;;;;;
I22;20;no;0;yes;20;;;;;;;;
I23;15;no;0;yes;15;;;;;;;;
I24;15;no;0;yes;15;;;;;;;;
I25;15;no;0;yes;15;;;;;;;;
I26;15;no;0;yes;15;;;;;;;;
I27;20;no;0;yes;20;;;;;;;;
I28;15;no;0;yes;15;;;;;;;;
I29;15;no;0;yes;15;;;;;;;;
I30;15;no;0;yes;15;;;;;;;;
I31;15;no;0;yes;15;;;;;;;;
